update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
3,12288,1,193918.10336144207,99708.19611789491,11.0,10311.0,-0.0067958460094814654,121176.77618527412,1.0494144997792318,9.99598592e-05,0.9293512,1.0,1.0,0.0,0.0,0.0,,,,,
4,16384,4,64898.23433549846,33217.83850355044,7.0,3816.5,-0.009343087966499297,9975.091843426228,1.1046993932686746,9.99397888e-05,0.631351,3.75,0.25,0.25,0.25,0.25,,,,,
5,20480,5,60409.40273502938,31077.824135084644,6.6,3714.4,-0.015003340913608554,3192.5996994674206,1.0102935070171952,9.99197184e-05,0.9585292,3.4,0.2,0.4,0.2,0.2,,,,,
6,24576,5,60409.40273502938,31077.824135084644,6.6,3714.4,-0.012146077188845084,11869.639842510223,0.9655642258003354,9.9899648e-05,0.9717537,3.4,0.2,0.4,0.2,0.2,,,,,
7,28672,7,65125.04765601345,33435.77338945815,6.571428571428571,4087.4285714285716,-0.014844109831756214,2452.772906780243,1.121219284599647,9.98795776e-05,0.88205343,3.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,,,,,
8,32768,9,55266.71315413055,28510.59469505557,6.111111111111111,3560.3333333333335,-0.020370846361402073,2182.1141520142555,1.0951994992792606,9.985950720000001e-05,0.93837863,3.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,,,,,
9,36864,10,53316.55068942743,27680.062999728856,6.1,3471.4,-0.013771774116321467,4991.651065468788,1.0794985877582803,9.983943680000001e-05,0.916182,3.1,0.1,0.5,0.3,0.1,,,,,
10,40960,13,46093.7461431088,24112.117873134914,5.615384615384615,3134.6153846153848,-0.01708903509461379,3174.1463287472725,1.1892574983648956,9.981936640000001e-05,0.9079628,2.923076923076923,0.07692307692307693,0.6153846153846154,0.23076923076923078,0.07692307692307693,,,,,
11,45056,14,46332.17854638107,24257.920496063314,5.642857142857143,3153.714285714286,-0.009782992650798406,5477.368363261223,1.056207453366369,9.979929600000001e-05,0.79350066,2.9285714285714284,0.07142857142857142,0.6428571428571429,0.21428571428571427,0.07142857142857142,,,,,
12,49152,16,44995.19534474402,23632.12067218099,5.5625,3067.375,-0.016437475363090925,4676.383934497833,1.1119488988770172,9.97792256e-05,0.95357674,2.9375,0.0625,0.6875,0.1875,0.0625,,,,,
13,53248,17,44368.60102968924,23307.185240412993,5.470588235294118,3075.235294117647,-0.018505614614696242,1457.4644012749195,1.0592354021500796,9.97591552e-05,0.906052,2.823529411764706,0.11764705882352941,0.6470588235294118,0.17647058823529413,0.058823529411764705,,,,,
14,57344,17,44368.60102968924,23307.185240412993,5.470588235294118,3075.235294117647,-0.017444192227230815,5881.961980462074,1.0828546794364229,9.97390848e-05,0.95213,2.823529411764706,0.11764705882352941,0.6470588235294118,0.17647058823529413,0.058823529411764705,,,,,
15,61440,18,48547.17108055911,25349.05946877529,5.611111111111111,3315.5,-0.010647191787938937,16722.331140995026,1.1077991385245696,9.97190144e-05,0.94470227,2.7222222222222223,0.16666666666666666,0.6111111111111112,0.16666666666666666,0.05555555555555555,,,,,
16,65536,20,46819.60766920317,24531.563779625103,5.55,3220.6,-0.013238761830507428,4744.210260689259,1.068725848570466,9.9698944e-05,0.92174715,2.75,0.15,0.65,0.15,0.05,,,,,
17,69632,22,45181.43644818969,23690.802162189793,5.454545454545454,3140.0,-0.0158913674276846,3103.9831464886665,1.0681884441291913,9.96788736e-05,0.88685346,2.727272727272727,0.13636363636363635,0.6818181818181818,0.13636363636363635,0.045454545454545456,,,,,
18,73728,22,45181.43644818969,23690.802162189793,5.454545454545454,3140.0,-0.01226511279855913,3105.9851504564285,1.023155183531344,9.96588032e-05,0.96377987,2.727272727272727,0.13636363636363635,0.6818181818181818,0.13636363636363635,0.045454545454545456,,,,,
19,77824,23,48361.59730598615,25284.9882860308,5.565217391304348,3333.478260869565,-0.011655333626549691,11541.024986028671,1.0469118333421648,9.96387328e-05,0.9589315,2.652173913043478,0.17391304347826086,0.6521739130434783,0.13043478260869565,0.043478260869565216,,,,,
20,81920,24,47495.33652672649,24820.258437850658,5.5,3296.5833333333335,-0.01843119521799963,1650.870022147894,1.0193538850871846,9.961866240000001e-05,0.92114216,2.625,0.16666666666666666,0.6666666666666666,0.125,0.041666666666666664,,,,,
21,86016,26,47476.452054501904,24780.8237518089,5.5,3298.846153846154,-0.01532414831854112,4129.885384082794,1.1051763204159215,9.959859200000001e-05,0.9662525,2.6153846153846154,0.19230769230769232,0.6153846153846154,0.15384615384615385,0.038461538461538464,,,,,
22,90112,27,46808.157701160206,24421.909655616335,5.444444444444445,3271.037037037037,-0.017430381015401508,1754.086883097887,1.0901727518066764,9.957852160000001e-05,0.9242227,2.5925925925925926,0.18518518518518517,0.6296296296296297,0.14814814814814814,0.037037037037037035,,,,,
23,94208,29,45158.88221609527,23626.58560770157,5.448275862068965,3170.3793103448274,-0.013064196858977084,4295.380783259869,1.0939620698336512,9.955845120000001e-05,0.90198666,2.689655172413793,0.1724137931034483,0.6206896551724138,0.13793103448275862,0.06896551724137931,,,,,
24,98304,30,46758.91563916893,24391.189994073073,5.5,3275.6666666666665,-0.01169327920251817,6382.158645868301,0.9644899282138795,9.953838080000001e-05,0.9706703,2.6333333333333333,0.2,0.6,0.13333333333333333,0.06666666666666667,,,,,
